timestamp,status,response_time_ms
2026-04-16 19:00:00,up,238.1
2026-04-16 20:00:00,up,140.9
2026-04-16 21:00:00,up,125.7
2026-04-16 22:00:00,up,86.6
2026-04-16 23:00:00,up,441.5
2026-04-17 00:00:00,up,105.8
2026-04-17 01:00:00,up,97.7
2026-04-17 02:00:00,up,93.2
2026-04-17 03:00:00,up,139.5
2026-04-17 04:00:00,up,131.2
2026-04-17 05:00:00,up,188.0
2026-04-17 06:00:00,up,173.2
2026-04-17 07:00:00,up,127.9
2026-04-17 08:00:00,up,79.5
2026-04-17 09:00:00,up,139.0
2026-04-17 10:00:00,up,88.4
2026-04-17 11:00:00,up,213.2
2026-04-17 12:00:00,up,200.5
2026-04-17 13:00:00,up,123.6
2026-04-17 14:00:00,up,121.0
2026-04-17 15:00:00,up,147.0
2026-04-17 16:00:00,up,87.4
2026-04-17 17:00:00,up,99.1
2026-04-17 18:00:00,up,73.1
2026-04-17 19:00:00,up,86.5
2026-04-17 20:00:00,up,136.4
2026-04-17 21:00:00,up,87.6
2026-04-17 22:00:00,up,83.1
2026-04-17 23:00:00,up,169.0
2026-04-18 00:00:00,up,283.6
2026-04-18 01:00:00,up,59.8
2026-04-18 02:00:00,up,104.8
2026-04-18 03:00:00,up,142.7
2026-04-18 04:00:00,up,204.8
2026-04-18 05:00:00,up,66.7
2026-04-18 06:00:00,up,66.7
2026-04-18 07:00:00,up,87.9
2026-04-18 08:00:00,up,141.3
2026-04-18 09:00:00,up,79.5
2026-04-18 10:00:00,up,109.1
2026-04-18 11:00:00,up,90.0
2026-04-18 12:00:00,up,105.1
2026-04-18 13:00:00,up,87.2
2026-04-18 14:00:00,up,193.8
2026-04-18 15:00:00,up,194.6
2026-04-18 16:00:00,up,102.4
2026-04-18 17:00:00,up,104.8
2026-04-18 18:00:00,up,113.7
2026-04-18 19:00:00,up,218.9
2026-04-18 20:00:00,up,164.2
2026-04-18 21:00:00,up,89.2
2026-04-18 22:00:00,up,125.4
2026-04-18 23:00:00,up,106.6
2026-04-19 00:00:00,up,85.4
2026-04-19 01:00:00,up,117.7
2026-04-19 02:00:00,up,144.1
2026-04-19 03:00:00,up,103.8
2026-04-19 04:00:00,up,109.1
2026-04-19 05:00:00,up,157.2
2026-04-19 06:00:00,up,253.9
2026-04-19 07:00:00,up,84.0
2026-04-19 08:00:00,up,138.9
2026-04-19 09:00:00,up,73.2
2026-04-19 10:00:00,up,112.0
2026-04-19 11:00:00,up,98.8
2026-04-19 12:00:00,up,86.8
2026-04-19 13:00:00,up,65.0
2026-04-19 14:00:00,up,79.6
2026-04-19 15:00:00,up,137.1
2026-04-19 16:00:00,up,151.9
2026-04-19 17:00:00,up,163.5
2026-04-19 18:00:00,up,102.0
2026-04-19 19:00:00,up,120.1
2026-04-19 20:00:00,up,227.8
2026-04-19 21:00:00,up,229.5
2026-04-19 22:00:00,up,64.1
2026-04-19 23:00:00,up,98.2
2026-04-20 00:00:00,up,211.4
2026-04-20 01:00:00,up,119.2
2026-04-20 02:00:00,up,165.7
2026-04-20 03:00:00,up,110.8
2026-04-20 04:00:00,up,113.3
2026-04-20 05:00:00,up,93.6
2026-04-20 06:00:00,up,117.8
2026-04-20 07:00:00,up,64.7
2026-04-20 08:00:00,up,93.8
2026-04-20 09:00:00,up,294.8
2026-04-20 10:00:00,up,189.3
2026-04-20 11:00:00,up,132.9
2026-04-20 12:00:00,up,84.3
2026-04-20 13:00:00,up,205.5
2026-04-20 14:00:00,up,165.4
2026-04-20 15:00:00,up,172.5
2026-04-20 16:00:00,up,87.8
2026-04-20 17:00:00,up,187.4
2026-04-20 18:00:00,up,84.3
2026-04-20 19:00:00,up,102.5
2026-04-20 20:00:00,up,90.7
2026-04-20 21:00:00,up,100.3
2026-04-20 22:00:00,up,183.6
2026-04-20 23:00:00,up,184.4
2026-04-21 00:00:00,up,151.0
2026-04-21 01:00:00,up,108.0
2026-04-21 02:00:00,up,202.5
2026-04-21 03:00:00,up,86.0
2026-04-21 04:00:00,up,198.3
2026-04-21 05:00:00,up,84.2
2026-04-21 06:00:00,up,266.2
2026-04-21 07:00:00,up,214.0
2026-04-21 08:00:00,up,172.3
2026-04-21 09:00:00,up,76.8
2026-04-21 10:00:00,up,154.9
2026-04-21 11:00:00,up,239.2
2026-04-21 12:00:00,up,63.3
2026-04-21 13:00:00,up,96.3
2026-04-21 14:00:00,up,219.3
2026-04-21 15:00:00,up,124.5
2026-04-21 16:00:00,up,139.9
2026-04-21 17:00:00,up,185.8
2026-04-21 18:00:00,up,107.4
2026-04-21 19:00:00,up,188.2
2026-04-21 20:00:00,up,143.7
2026-04-21 21:00:00,up,162.6
2026-04-21 22:00:00,up,76.7
2026-04-21 23:00:00,up,36.2
2026-04-22 00:00:00,up,220.0
2026-04-22 01:00:00,up,196.2
2026-04-22 02:00:00,up,211.8
2026-04-22 03:00:00,up,93.7
2026-04-22 04:00:00,up,102.1
2026-04-22 05:00:00,up,91.7
2026-04-22 06:00:00,up,127.1
2026-04-22 07:00:00,up,97.6
2026-04-22 08:00:00,up,151.9
2026-04-22 09:00:00,up,129.5
2026-04-22 10:00:00,up,105.0
2026-04-22 11:00:00,up,300.9
2026-04-22 12:00:00,up,157.9
2026-04-22 13:00:00,up,170.9
2026-04-22 14:00:00,up,163.4
2026-04-22 15:00:00,up,65.7
2026-04-22 16:00:00,up,85.6
2026-04-22 17:00:00,up,93.6
2026-04-22 18:00:00,up,143.4
2026-04-22 19:00:00,down,0.0
2026-04-22 20:00:00,up,210.1
2026-04-22 21:00:00,up,134.6
2026-04-22 22:00:00,up,51.7
2026-04-22 23:00:00,up,58.8
2026-04-23 00:00:00,up,294.6
2026-04-23 01:00:00,up,57.0
2026-04-23 02:00:00,up,69.9
2026-04-23 03:00:00,up,108.5
2026-04-23 04:00:00,up,101.1
2026-04-23 05:00:00,up,162.8
2026-04-23 06:00:00,up,79.8
2026-04-23 07:00:00,up,81.3
2026-04-23 08:00:00,up,131.9
2026-04-23 09:00:00,up,106.7
2026-04-23 10:00:00,up,43.4
2026-04-23 11:00:00,up,65.9
2026-04-23 12:00:00,up,62.2
2026-04-23 13:00:00,up,178.0
2026-04-23 14:00:00,up,99.4
2026-04-23 15:00:00,up,121.9
2026-04-23 16:00:00,up,113.8
2026-04-23 17:00:00,up,146.9
2026-04-23 18:00:00,up,77.8
2026-04-23 19:00:00,up,85.8
2026-04-23 20:00:00,up,49.7
2026-04-23 21:00:00,up,136.5
2026-04-23 22:00:00,up,104.6
2026-04-23 23:00:00,up,96.3
2026-04-24 00:00:00,up,115.5
2026-04-24 01:00:00,up,346.5
2026-04-24 02:00:00,up,76.0
2026-04-24 03:00:00,up,228.1
2026-04-24 04:00:00,up,139.0
2026-04-24 05:00:00,up,133.1
2026-04-24 06:00:00,up,102.4
2026-04-24 07:00:00,up,78.9
2026-04-24 08:00:00,up,205.4
2026-04-24 09:00:00,up,96.6
2026-04-24 10:00:00,up,80.5
2026-04-24 11:00:00,up,181.5
2026-04-24 12:00:00,up,139.1
2026-04-24 13:00:00,up,183.1
2026-04-24 14:00:00,up,66.7
2026-04-24 15:00:00,up,113.8
2026-04-24 16:00:00,up,134.6
2026-04-24 17:00:00,up,61.0
2026-04-24 18:00:00,up,138.6
2026-04-24 19:00:00,up,177.8
2026-04-24 20:00:00,up,123.3
2026-04-24 21:00:00,up,118.9
2026-04-24 22:00:00,up,139.3
2026-04-24 23:00:00,up,175.9
2026-04-25 00:00:00,up,95.8
2026-04-25 01:00:00,up,131.0
2026-04-25 02:00:00,up,68.3
2026-04-25 03:00:00,up,106.5
2026-04-25 04:00:00,up,75.1
2026-04-25 05:00:00,up,78.5
2026-04-25 06:00:00,up,69.3
2026-04-25 07:00:00,up,78.0
2026-04-25 08:00:00,up,170.3
2026-04-25 09:00:00,up,135.8
2026-04-25 10:00:00,up,121.1
2026-04-25 11:00:00,up,165.7
2026-04-25 12:00:00,up,164.9
2026-04-25 13:00:00,up,183.2
2026-04-25 14:00:00,up,85.7
2026-04-25 15:00:00,up,148.5
2026-04-25 16:00:00,up,105.5
2026-04-25 17:00:00,up,101.0
2026-04-25 18:00:00,up,69.5
2026-04-25 19:00:00,up,224.6
2026-04-25 20:00:00,up,151.5
2026-04-25 21:00:00,up,94.2
2026-04-25 22:00:00,up,97.7
2026-04-25 23:00:00,up,72.5
2026-04-26 00:00:00,up,213.8
2026-04-26 01:00:00,up,162.1
2026-04-26 02:00:00,up,101.9
2026-04-26 03:00:00,up,70.8
2026-04-26 04:00:00,up,184.0
2026-04-26 05:00:00,up,68.1
2026-04-26 06:00:00,up,139.7
2026-04-26 07:00:00,up,216.9
2026-04-26 08:00:00,up,108.2
2026-04-26 09:00:00,up,112.5
2026-04-26 10:00:00,up,116.4
2026-04-26 11:00:00,up,229.4
2026-04-26 12:00:00,up,72.0
2026-04-26 13:00:00,up,79.8
2026-04-26 14:00:00,up,132.6
2026-04-26 15:00:00,up,98.6
2026-04-26 16:00:00,up,127.0
2026-04-26 17:00:00,up,119.4
2026-04-26 18:00:00,up,155.5
2026-04-26 19:00:00,up,66.7
2026-04-26 20:00:00,up,124.4
2026-04-26 21:00:00,up,67.9
2026-04-26 22:00:00,up,84.3
2026-04-26 23:00:00,up,81.3
2026-04-27 00:00:00,up,65.1
2026-04-27 01:00:00,up,84.9
2026-04-27 02:00:00,up,169.6
2026-04-27 03:00:00,up,118.1
2026-04-27 04:00:00,up,46.5
2026-04-27 05:00:00,up,132.6
2026-04-27 06:00:00,up,64.0
2026-04-27 07:00:00,up,102.8
2026-04-27 08:00:00,up,82.8
2026-04-27 09:00:00,up,112.1
2026-04-27 10:00:00,up,113.1
2026-04-27 11:00:00,up,146.1
2026-04-27 12:00:00,up,59.3
2026-04-27 13:00:00,up,86.8
2026-04-27 14:00:00,up,104.8
2026-04-27 15:00:00,up,214.4
2026-04-27 16:00:00,up,145.3
2026-04-27 17:00:00,up,141.0
2026-04-27 18:00:00,up,101.2
2026-04-27 19:00:00,up,110.7
2026-04-27 20:00:00,up,118.2
2026-04-27 21:00:00,up,138.4
2026-04-27 22:00:00,up,262.9
2026-04-27 23:00:00,up,93.4
2026-04-28 00:00:00,up,310.9
2026-04-28 01:00:00,up,151.0
2026-04-28 02:00:00,up,137.1
2026-04-28 03:00:00,up,178.5
2026-04-28 04:00:00,up,128.3
2026-04-28 05:00:00,up,117.7
2026-04-28 06:00:00,up,72.7
2026-04-28 07:00:00,up,161.7
2026-04-28 08:00:00,up,89.0
2026-04-28 09:00:00,up,83.8
2026-04-28 10:00:00,up,181.4
2026-04-28 11:00:00,up,109.4
2026-04-28 12:00:00,up,149.0
2026-04-28 13:00:00,up,180.2
2026-04-28 14:00:00,up,133.1
2026-04-28 15:00:00,up,77.7
2026-04-28 16:00:00,up,99.0
2026-04-28 17:00:00,up,101.0
2026-04-28 18:00:00,up,86.0
2026-04-28 19:00:00,up,71.0
2026-04-28 20:00:00,up,145.5
2026-04-28 21:00:00,up,167.1
2026-04-28 22:00:00,up,101.1
2026-04-28 23:00:00,up,81.8
2026-04-29 00:00:00,up,112.6
2026-04-29 01:00:00,up,118.9
2026-04-29 02:00:00,up,53.6
2026-04-29 03:00:00,up,207.4
2026-04-29 04:00:00,up,80.7
2026-04-29 05:00:00,up,274.5
2026-04-29 06:00:00,up,140.0
2026-04-29 07:00:00,up,93.6
2026-04-29 08:00:00,up,127.9
2026-04-29 09:00:00,up,57.9
2026-04-29 10:00:00,up,129.1
2026-04-29 11:00:00,up,157.2
2026-04-29 12:00:00,up,115.1
2026-04-29 13:00:00,up,92.6
2026-04-29 14:00:00,up,176.2
2026-04-29 15:00:00,up,91.4
2026-04-29 16:00:00,up,98.8
2026-04-29 17:00:00,up,206.0
2026-04-29 18:00:00,up,101.7
2026-04-29 19:00:00,up,132.7
2026-04-29 20:00:00,up,110.2
2026-04-29 21:00:00,up,169.1
2026-04-29 22:00:00,up,152.5
2026-04-29 23:00:00,up,119.1
2026-04-30 00:00:00,down,0.0
2026-04-30 01:00:00,down,0.0
2026-04-30 02:00:00,down,0.0
2026-04-30 03:00:00,down,0.0
2026-04-30 04:00:00,down,0.0
2026-04-30 05:00:00,down,0.0
2026-04-30 06:00:00,up,121.2
2026-04-30 07:00:00,up,110.0
2026-04-30 08:00:00,up,128.7
2026-04-30 09:00:00,up,131.7
2026-04-30 10:00:00,up,127.9
2026-04-30 11:00:00,up,219.5
2026-04-30 12:00:00,up,121.1
2026-04-30 13:00:00,up,99.1
2026-04-30 14:00:00,up,85.7
2026-04-30 15:00:00,up,124.0
2026-04-30 16:00:00,up,100.6
2026-04-30 17:00:00,up,95.8
2026-04-30 18:00:00,up,158.4
2026-04-30 19:00:00,up,193.9
2026-04-30 20:00:00,up,99.5
2026-04-30 21:00:00,up,176.8
2026-04-30 22:00:00,up,71.3
2026-04-30 23:00:00,up,149.5
2026-05-01 00:00:00,up,271.8
2026-05-01 01:00:00,up,247.2
2026-05-01 02:00:00,up,195.8
2026-05-01 03:00:00,up,181.1
2026-05-01 04:00:00,up,149.4
2026-05-01 05:00:00,up,83.6
2026-05-01 06:00:00,up,103.1
2026-05-01 07:00:00,up,224.9
2026-05-01 08:00:00,up,105.4
2026-05-01 09:00:00,up,158.5
2026-05-01 10:00:00,up,75.5
2026-05-01 11:00:00,up,119.4
2026-05-01 12:00:00,up,156.1
2026-05-01 13:00:00,up,279.0
2026-05-01 14:00:00,up,88.4
2026-05-01 15:00:00,up,38.6
2026-05-01 16:00:00,up,240.9
2026-05-01 17:00:00,up,93.4
2026-05-01 18:00:00,up,109.4
2026-05-01 19:00:00,up,141.8
2026-05-01 20:00:00,up,143.4
2026-05-01 21:00:00,up,76.8
2026-05-01 22:00:00,up,166.8
2026-05-01 23:00:00,up,140.8
2026-05-02 00:00:00,up,93.1
2026-05-02 01:00:00,up,81.6
2026-05-02 02:00:00,up,84.6
2026-05-02 03:00:00,up,124.2
2026-05-02 04:00:00,up,188.9
2026-05-02 05:00:00,up,88.4
2026-05-02 06:00:00,up,104.2
2026-05-02 07:00:00,up,188.1
2026-05-02 08:00:00,up,206.4
2026-05-02 09:00:00,up,185.6
2026-05-02 10:00:00,up,77.6
2026-05-02 11:00:00,up,33.7
2026-05-02 12:00:00,up,78.9
2026-05-02 13:00:00,up,104.5
2026-05-02 14:00:00,up,74.3
2026-05-02 15:00:00,up,169.0
2026-05-02 16:00:00,up,87.7
2026-05-02 17:00:00,up,106.2
2026-05-02 18:00:00,up,90.3
2026-05-02 19:00:00,up,100.2
2026-05-02 20:00:00,up,75.5
2026-05-02 21:00:00,up,143.9
2026-05-02 22:00:00,up,104.4
2026-05-02 23:00:00,up,159.3
2026-05-03 00:00:00,up,119.1
2026-05-03 01:00:00,up,133.8
2026-05-03 02:00:00,up,100.4
2026-05-03 03:00:00,up,126.5
2026-05-03 04:00:00,up,123.9
2026-05-03 05:00:00,up,130.4
2026-05-03 06:00:00,up,157.8
2026-05-03 07:00:00,up,77.0
2026-05-03 08:00:00,up,100.3
2026-05-03 09:00:00,up,186.6
2026-05-03 10:00:00,up,75.9
2026-05-03 11:00:00,up,200.4
2026-05-03 12:00:00,up,200.1
2026-05-03 13:00:00,up,92.9
2026-05-03 14:00:00,up,145.4
2026-05-03 15:00:00,up,140.4
2026-05-03 16:00:00,up,203.1
2026-05-03 17:00:00,up,113.6
2026-05-03 18:00:00,up,62.9
2026-05-03 19:00:00,up,115.4
2026-05-03 20:00:00,up,91.2
2026-05-03 21:00:00,up,86.6
2026-05-03 22:00:00,up,94.0
2026-05-03 23:00:00,up,117.1
2026-05-04 00:00:00,up,173.3
2026-05-04 01:00:00,up,111.5
2026-05-04 02:00:00,up,107.7
2026-05-04 03:00:00,up,130.8
2026-05-04 04:00:00,up,81.6
2026-05-04 05:00:00,up,43.6
2026-05-04 06:00:00,up,107.6
2026-05-04 07:00:00,up,81.4
2026-05-04 08:00:00,up,101.0
2026-05-04 09:00:00,up,180.2
2026-05-04 10:00:00,up,76.5
2026-05-04 11:00:00,up,111.6
2026-05-04 12:00:00,up,79.1
2026-05-04 13:00:00,up,114.8
2026-05-04 14:00:00,up,108.0
2026-05-04 15:00:00,up,73.8
2026-05-04 16:00:00,up,111.8
2026-05-04 17:00:00,up,78.4
2026-05-04 18:00:00,up,160.0
2026-05-04 19:00:00,up,96.9
2026-05-04 20:00:00,up,85.2
2026-05-04 21:00:00,up,91.8
2026-05-04 22:00:00,up,176.8
2026-05-04 23:00:00,up,61.9
2026-05-05 00:00:00,up,118.6
2026-05-05 01:00:00,up,80.1
2026-05-05 02:00:00,up,225.3
2026-05-05 03:00:00,up,97.4
2026-05-05 04:00:00,up,107.1
2026-05-05 05:00:00,up,143.6
2026-05-05 06:00:00,up,207.6
2026-05-05 07:00:00,up,120.8
2026-05-05 08:00:00,up,106.4
2026-05-05 09:00:00,up,137.5
2026-05-05 10:00:00,up,94.9
2026-05-05 11:00:00,up,138.7
2026-05-05 12:00:00,up,138.6
2026-05-05 13:00:00,up,140.3
2026-05-05 14:00:00,up,167.5
2026-05-05 15:00:00,up,84.0
2026-05-05 16:00:00,up,141.5
2026-05-05 17:00:00,up,247.9
2026-05-05 18:00:00,up,44.7
2026-05-05 19:00:00,up,119.8
2026-05-05 20:00:00,up,87.0
2026-05-05 21:00:00,up,59.6
2026-05-05 22:00:00,up,107.7
2026-05-05 23:00:00,up,156.9
2026-05-06 00:00:00,up,165.9
2026-05-06 01:00:00,up,225.9
2026-05-06 02:00:00,up,105.2
2026-05-06 03:00:00,up,101.8
2026-05-06 04:00:00,up,149.8
2026-05-06 05:00:00,up,122.8
2026-05-06 06:00:00,up,104.4
2026-05-06 07:00:00,up,107.7
2026-05-06 08:00:00,up,164.0
2026-05-06 09:00:00,up,92.1
2026-05-06 10:00:00,up,98.4
2026-05-06 11:00:00,up,164.0
2026-05-06 12:00:00,up,260.7
2026-05-06 13:00:00,up,98.7
2026-05-06 14:00:00,up,137.0
2026-05-06 15:00:00,up,86.5
2026-05-06 16:00:00,up,105.9
2026-05-06 17:00:00,up,111.6
2026-05-06 18:00:00,up,91.3
2026-05-06 19:00:00,up,56.0
2026-05-06 20:00:00,up,73.9
2026-05-06 21:00:00,up,218.9
2026-05-06 22:00:00,up,88.1
2026-05-06 23:00:00,up,146.7
2026-05-07 00:00:00,up,163.2
2026-05-07 01:00:00,up,97.6
2026-05-07 02:00:00,up,85.5
2026-05-07 03:00:00,up,113.3
2026-05-07 04:00:00,up,192.8
2026-05-07 05:00:00,up,188.6
2026-05-07 06:00:00,up,116.8
2026-05-07 07:00:00,up,73.1
2026-05-07 08:00:00,up,157.6
2026-05-07 09:00:00,up,177.9
2026-05-07 10:00:00,up,56.9
2026-05-07 11:00:00,up,127.8
2026-05-07 12:00:00,up,227.1
2026-05-07 13:00:00,up,301.2
2026-05-07 14:00:00,up,119.9
2026-05-07 15:00:00,up,221.9
2026-05-07 16:00:00,up,66.8
2026-05-07 17:00:00,up,234.6
2026-05-07 18:00:00,up,150.4
2026-05-07 19:00:00,up,59.2
2026-05-07 20:00:00,up,192.4
2026-05-07 21:00:00,up,93.8
2026-05-07 22:00:00,up,61.9
2026-05-07 23:00:00,up,197.0
2026-05-08 00:00:00,up,105.0
2026-05-08 01:00:00,up,57.7
2026-05-08 02:00:00,up,71.8
2026-05-08 03:00:00,up,215.3
2026-05-08 04:00:00,up,66.4
2026-05-08 05:00:00,up,114.7
2026-05-08 06:00:00,up,125.3
2026-05-08 07:00:00,up,112.8
2026-05-08 08:00:00,up,169.0
2026-05-08 09:00:00,up,163.4
2026-05-08 10:00:00,up,144.6
2026-05-08 11:00:00,up,144.3
2026-05-08 12:00:00,up,225.7
2026-05-08 13:00:00,up,163.0
2026-05-08 14:00:00,up,183.3
2026-05-08 15:00:00,up,193.2
2026-05-08 16:00:00,up,174.8
2026-05-08 17:00:00,up,264.0
2026-05-08 18:00:00,up,165.8
2026-05-08 19:00:00,up,120.9
2026-05-08 20:00:00,up,140.4
2026-05-08 21:00:00,up,195.1
2026-05-08 22:00:00,up,152.9
2026-05-08 23:00:00,up,70.7
2026-05-09 00:00:00,up,107.7
2026-05-09 01:00:00,up,98.8
2026-05-09 02:00:00,up,111.1
2026-05-09 03:00:00,up,201.7
2026-05-09 04:00:00,up,196.8
2026-05-09 05:00:00,up,156.0
2026-05-09 06:00:00,up,103.5
2026-05-09 07:00:00,up,63.5
2026-05-09 08:00:00,up,130.9
2026-05-09 09:00:00,up,158.0
2026-05-09 10:00:00,up,104.9
2026-05-09 11:00:00,up,149.3
2026-05-09 12:00:00,up,143.3
2026-05-09 13:00:00,up,151.7
2026-05-09 14:00:00,up,137.3
2026-05-09 15:00:00,up,268.4
2026-05-09 16:00:00,up,107.2
2026-05-09 17:00:00,up,88.7
2026-05-09 18:00:00,up,98.3
2026-05-09 19:00:00,up,171.6
2026-05-09 20:00:00,up,106.9
2026-05-09 21:00:00,up,133.8
2026-05-09 22:00:00,up,72.9
2026-05-09 23:00:00,up,141.8
2026-05-10 00:00:00,up,86.1
2026-05-10 01:00:00,up,270.8
2026-05-10 02:00:00,up,223.1
2026-05-10 03:00:00,up,80.5
2026-05-10 04:00:00,up,122.4
2026-05-10 05:00:00,up,62.1
2026-05-10 06:00:00,up,126.3
2026-05-10 07:00:00,up,150.8
2026-05-10 08:00:00,up,48.1
2026-05-10 09:00:00,up,84.3
2026-05-10 10:00:00,up,95.6
2026-05-10 11:00:00,up,180.9
2026-05-10 12:00:00,up,106.6
2026-05-10 13:00:00,up,53.0
2026-05-10 14:00:00,up,176.6
2026-05-10 15:00:00,up,129.0
2026-05-10 16:00:00,up,58.0
2026-05-10 17:00:00,up,110.5
2026-05-10 18:00:00,up,131.4
2026-05-10 19:00:00,up,104.4
2026-05-10 20:00:00,up,108.5
2026-05-10 21:00:00,up,44.7
2026-05-10 22:00:00,up,178.7
2026-05-10 23:00:00,up,90.1
2026-05-11 00:00:00,up,214.5
2026-05-11 01:00:00,up,231.8
2026-05-11 02:00:00,up,110.9
2026-05-11 03:00:00,up,174.0
2026-05-11 04:00:00,up,90.2
2026-05-11 05:00:00,up,87.9
2026-05-11 06:00:00,up,84.1
2026-05-11 07:00:00,up,145.0
2026-05-11 08:00:00,up,128.5
2026-05-11 09:00:00,up,98.6
2026-05-11 10:00:00,up,99.4
2026-05-11 11:00:00,up,77.2
2026-05-11 12:00:00,up,228.0
2026-05-11 13:00:00,up,138.5
2026-05-11 14:00:00,up,149.7
2026-05-11 15:00:00,up,156.9
2026-05-11 16:00:00,up,65.2
2026-05-11 17:00:00,up,78.2
2026-05-11 18:00:00,up,74.4
2026-05-11 19:00:00,up,142.3
2026-05-11 20:00:00,up,126.4
2026-05-11 21:00:00,up,116.4
2026-05-11 22:00:00,up,126.0
2026-05-11 23:00:00,up,106.3
2026-05-12 00:00:00,up,110.4
2026-05-12 01:00:00,up,99.1
2026-05-12 02:00:00,up,119.5
2026-05-12 03:00:00,up,118.5
2026-05-12 04:00:00,up,295.0
2026-05-12 05:00:00,up,97.7
2026-05-12 06:00:00,up,272.3
2026-05-12 07:00:00,up,191.8
2026-05-12 08:00:00,up,100.0
2026-05-12 09:00:00,up,222.8
2026-05-12 10:00:00,up,91.2
2026-05-12 11:00:00,up,241.6
2026-05-12 12:00:00,up,81.8
2026-05-12 13:00:00,up,67.1
2026-05-12 14:00:00,up,159.3
2026-05-12 15:00:00,up,122.4
2026-05-12 16:00:00,up,116.5
2026-05-12 17:00:00,up,61.9
2026-05-12 18:00:00,up,118.4
2026-05-12 19:00:00,up,226.0
2026-05-12 20:00:00,up,65.0
2026-05-12 21:00:00,up,72.7
2026-05-12 22:00:00,up,267.2
2026-05-12 23:00:00,up,67.4
2026-05-13 00:00:00,up,65.9
2026-05-13 01:00:00,up,115.8
2026-05-13 02:00:00,up,118.5
2026-05-13 03:00:00,up,296.3
2026-05-13 04:00:00,up,121.7
2026-05-13 05:00:00,up,241.7
2026-05-13 06:00:00,up,191.1
2026-05-13 07:00:00,up,110.1
2026-05-13 08:00:00,up,85.4
2026-05-13 09:00:00,up,71.8
2026-05-13 10:00:00,up,127.3
2026-05-13 11:00:00,up,116.5
2026-05-13 12:00:00,up,115.7
2026-05-13 13:00:00,up,115.9
2026-05-13 14:00:00,up,106.9
2026-05-13 15:00:00,up,126.6
2026-05-13 16:00:00,up,86.5
2026-05-13 17:00:00,up,111.8
2026-05-13 18:00:00,up,112.6
2026-05-13 19:00:00,up,72.7
2026-05-13 20:00:00,up,172.8
2026-05-13 21:00:00,up,92.6
2026-05-13 22:00:00,up,81.1
2026-05-13 23:00:00,up,121.7
2026-05-14 00:00:00,up,79.5
2026-05-14 01:00:00,up,227.2
2026-05-14 02:00:00,up,81.8
2026-05-14 03:00:00,up,151.0
2026-05-14 04:00:00,up,109.2
2026-05-14 05:00:00,up,246.8
2026-05-14 06:00:00,up,119.5
2026-05-14 07:00:00,up,68.5
2026-05-14 08:00:00,up,146.3
2026-05-14 09:00:00,up,251.6
2026-05-14 10:00:00,up,140.2
2026-05-14 11:00:00,up,139.3
2026-05-14 12:00:00,up,97.1
2026-05-14 13:00:00,up,114.1
2026-05-14 14:00:00,up,46.8
2026-05-14 15:00:00,up,71.4
2026-05-14 16:00:00,up,117.9
2026-05-14 17:00:00,up,195.0
2026-05-14 18:00:00,up,142.8
2026-05-14 19:00:00,up,82.5
2026-05-14 20:00:00,up,261.4
2026-05-14 21:00:00,up,96.2
2026-05-14 22:00:00,up,95.8
2026-05-14 23:00:00,up,139.5
2026-05-15 00:00:00,up,101.8
2026-05-15 01:00:00,up,97.8
2026-05-15 02:00:00,up,124.4
2026-05-15 03:00:00,up,118.2
2026-05-15 04:00:00,up,124.5
2026-05-15 05:00:00,up,79.7
2026-05-15 06:00:00,up,108.5
2026-05-15 07:00:00,up,143.0
2026-05-15 08:00:00,up,113.0
2026-05-15 09:00:00,up,109.2
2026-05-15 10:00:00,up,79.2
2026-05-15 11:00:00,up,170.6
2026-05-15 12:00:00,up,102.8
2026-05-15 13:00:00,up,366.9
2026-05-15 14:00:00,up,99.3
2026-05-15 15:00:00,up,144.1
2026-05-15 16:00:00,up,155.9
2026-05-15 17:00:00,up,191.6
2026-05-15 18:00:00,up,163.2
2026-05-15 19:00:00,up,155.7
2026-05-15 20:00:00,up,86.6
2026-05-15 21:00:00,up,76.4
2026-05-15 22:00:00,up,78.6
2026-05-15 23:00:00,up,115.2
2026-05-16 00:00:00,up,154.8
2026-05-16 01:00:00,up,119.0
2026-05-16 02:00:00,up,65.1
2026-05-16 03:00:00,up,124.0
2026-05-16 04:00:00,up,295.2
2026-05-16 05:00:00,up,142.3
2026-05-16 06:00:00,up,159.0
2026-05-16 07:00:00,up,179.9
2026-05-16 08:00:00,up,70.2
2026-05-16 09:00:00,up,105.4
2026-05-16 10:00:00,up,245.4
2026-05-16 11:00:00,up,80.7
2026-05-16 12:00:00,up,89.4
2026-05-16 13:00:00,up,89.2
2026-05-16 14:00:00,up,116.1
2026-05-16 15:00:00,up,66.8
2026-05-16 16:00:00,up,157.0
2026-05-16 17:00:00,up,146.2
2026-05-16 18:00:00,up,99.5
2026-05-16 19:00:00,up,216.0
2026-05-16 20:00:00,up,146.7
2026-05-16 21:00:00,up,191.7
2026-05-16 22:00:00,up,95.4
2026-05-16 23:00:00,up,55.1
2026-05-17 00:00:00,up,107.7
2026-05-17 01:00:00,up,129.6
2026-05-17 02:00:00,up,81.2
2026-05-17 03:00:00,up,172.6
2026-05-17 04:00:00,up,138.7
2026-05-17 05:00:00,up,159.5
2026-05-17 06:00:00,up,135.1
2026-05-17 07:00:00,up,197.6
2026-05-17 08:00:00,up,123.1
2026-05-17 09:00:00,up,254.6
2026-05-17 10:00:00,up,63.5
